,state_abbr,region_type,geoid,name,html_url
259,TX,county,48465,Val Verde,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48465
260,TX,county,48463,Uvalde,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48463
261,TX,county,48243,Jeff Davis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48243
262,TX,county,48493,Wilson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48493
263,TX,county,48109,Culberson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48109
264,TX,county,48249,Jim Wells,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48249
265,TX,county,48295,Lipscomb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48295
266,TX,county,48263,Kent,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48263
267,TX,county,48113,Dallas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48113
268,TX,county,48279,Lamb,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48279
269,TX,county,48125,Dickens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48125
270,TX,county,48225,Houston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48225
271,TX,county,48373,Polk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48373
272,TX,county,48283,La Salle,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48283
273,TX,county,48501,Yoakum,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48501
274,TX,county,48233,Hutchinson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48233
275,TX,county,48261,Kenedy,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48261
276,TX,county,48455,Trinity,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48455
277,TX,county,48273,Kleberg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48273
278,TX,county,48183,Gregg,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48183
279,TX,county,48475,Ward,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48475
280,TX,county,48175,Goliad,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48175
281,TX,county,48343,Morris,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48343
282,TX,county,48035,Bosque,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48035
283,TX,county,48281,Lampasas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48281
284,TX,county,48379,Rains,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48379
285,TX,county,48059,Callahan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48059
286,TX,county,48217,Hill,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48217
287,TX,county,48067,Cass,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48067
288,TX,county,48461,Upton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48461
289,TX,county,48483,Wheeler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48483
290,TX,county,48365,Panola,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48365
291,TX,county,48219,Hockley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48219
292,TX,county,48319,Mason,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48319
293,TX,county,48441,Taylor,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48441
294,TX,county,48505,Zapata,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48505
295,TX,county,48331,Milam,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48331
296,TX,county,48245,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48245
297,TX,county,48275,Knox,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48275
298,TX,county,48259,Kendall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48259
299,TX,county,48227,Howard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48227
300,TX,county,48081,Coke,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48081
301,TX,county,48163,Frio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48163
302,TX,county,48445,Terry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48445
303,TX,county,48065,Carson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48065
304,TX,county,48413,Schleicher,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48413
305,TX,county,48171,Gillespie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48171
306,TX,county,48069,Castro,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48069
307,TX,county,48193,Hamilton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48193
308,TX,county,48089,Colorado,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48089
309,TX,county,48205,Hartley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48205
310,TX,county,48071,Chambers,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48071
311,TX,county,48025,Bee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48025
312,TX,county,48269,King,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48269
313,TX,county,48393,Roberts,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48393
314,TX,county,48139,Ellis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48139
315,TX,county,48421,Sherman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48421
316,TX,county,48447,Throckmorton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48447
317,TX,county,48349,Navarro,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48349
318,TX,county,48297,Live Oak,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48297
319,TX,county,48429,Stephens,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48429
320,TX,county,48189,Hale,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48189
321,TX,county,48191,Hall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48191
322,TX,county,48435,Sutton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48435
323,TX,county,48487,Wilbarger,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48487
324,TX,county,48459,Upshur,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48459
325,TX,county,48305,Lynn,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48305
326,TX,county,48383,Reagan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48383
327,TX,county,48425,Somervell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48425
328,TX,county,48315,Marion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48315
329,TX,county,48111,Dallam,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48111
330,TX,county,48169,Garza,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48169
331,TX,county,48011,Armstrong,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48011
332,TX,county,48339,Montgomery,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48339
333,TX,county,48181,Grayson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48181
334,TX,county,48049,Brown,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48049
335,TX,county,48037,Bowie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48037
336,TX,county,48369,Parmer,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48369
337,TX,county,48187,Guadalupe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48187
338,TX,county,48119,Delta,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48119
339,TX,county,48303,Lubbock,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48303
340,TX,county,48161,Freestone,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48161
341,TX,county,48185,Grimes,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48185
342,TX,county,48077,Clay,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48077
343,TX,county,48401,Rusk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48401
344,TX,county,48457,Tyler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48457
345,TX,county,48481,Wharton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48481
346,TX,county,48495,Winkler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48495
347,TX,county,48015,Austin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48015
348,TX,county,48251,Johnson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48251
349,TX,county,48203,Harrison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48203
350,TX,county,48021,Bastrop,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48021
351,TX,county,48285,Lavaca,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48285
352,TX,county,48131,Duval,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48131
353,TX,county,48149,Fayette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48149
354,TX,county,48013,Atascosa,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48013
355,TX,county,48363,Palo Pinto,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48363
356,TX,county,48019,Bandera,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48019
357,TX,county,48209,Hays,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48209
358,TX,county,48323,Maverick,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48323
359,TX,county,48313,Madison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48313
360,TX,county,48043,Brewster,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48043
361,TX,county,48073,Cherokee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48073
362,TX,county,48423,Smith,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48423
363,TX,county,48107,Crosby,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48107
364,TX,county,48255,Karnes,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48255
365,TX,county,48047,Brooks,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48047
366,TX,county,48103,Crane,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48103
367,TX,county,48397,Rockwall,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48397
368,TX,county,48277,Lamar,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48277
369,TX,county,48299,Llano,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48299
370,TX,county,48223,Hopkins,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48223
371,TX,county,48267,Kimble,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48267
372,TX,county,48477,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48477
373,TX,county,48347,Nacogdoches,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48347
374,TX,county,48377,Presidio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48377
375,TX,county,48391,Refugio,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48391
376,TX,county,48439,Tarrant,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48439
377,TX,county,48053,Burnet,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48053
378,TX,county,48395,Robertson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48395
379,TX,county,48165,Gaines,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48165
380,TX,county,48357,Ochiltree,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48357
381,TX,county,48307,McCulloch,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48307
382,TX,county,48033,Borden,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48033
383,TX,county,48355,Nueces,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48355
384,TX,county,48201,Harris,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48201
385,TX,county,48389,Reeves,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48389
386,TX,county,48167,Galveston,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48167
387,TX,county,48317,Martin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48317
388,TX,county,48057,Calhoun,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48057
389,TX,county,48197,Hardeman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48197
390,TX,county,48437,Swisher,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48437
391,TX,county,48157,Fort Bend,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48157
392,TX,county,48121,Denton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48121
393,TX,county,48115,Dawson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48115
394,TX,county,48031,Blanco,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48031
395,TX,county,48337,Montague,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48337
396,TX,county,48041,Brazos,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48041
397,TX,county,48091,Comal,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48091
398,TX,county,48287,Lee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=48287
